Name,Age,Background,SpeakingStyle,Tier,IsBoss
高橋 芽衣,18,"地方出身の専門学校生。家計に余裕はなく、コンビニと飲食店でアルバイトをしている。進学、就職、SNS、奨学金、将来不安に敏感。","専門用語を嫌い、普通の若者がそれをどう感じるかで話す。希望もあるが、かなり現実的。",1,false
佐々木 蓮,23,"地方工場の非正規作業員。夜勤、単純作業、安全確認、低賃金、現場の人間関係をよく知っている。","机上の理屈に疑い深い。『それを実際にやる人間は誰なのか』を必ず見る。短く刺すように話す。",1,false
佐藤 匠,29,"Web系スタートアップのエンジニア。AI、自動化、クラウド、個人開発に強い。効率化とスケールを好む。","技術で解ける問題を探すが、たまに楽観的すぎる。実装、API、コスト、運用の観点で話す。",1,false
山本 美咲,34,"二人の子どもを育てながら働くパート事務員。家計、保育、学校、家事、時間不足の現実に詳しい。","制度や理想より、毎日の生活が回るかを重視する。穏やかだが、無責任な理想論には厳しい。",1,false
中村 涼,39,"地方自治体の福祉担当係長。生活保護、障害福祉、高齢者支援、住民相談、災害対応を経験している。部下の意見を取りまとめ上司に具申する立場。","公平性、手続き、対象から漏れる人、行政コストを見る。部下の意見を整理して方針を示す。",1,true
田村 亮介,44,"中小製造業の二代目経営者。資金繰り、人手不足、設備投資、取引先との力関係に悩んでいる。","継続可能性、利益、雇用責任、倒産リスクで考える。冷たいようで、従業員を守る感覚がある。",2,false
渡辺 真紀,48,"フリー編集者。新聞、雑誌、Web記事、企業広報を経験し、科学、文化、労働、政治の言葉を扱ってきた。","言葉の定義、社会への伝わり方、炎上リスク、物語化の危険を見る。議論の前提を疑う。",2,false
伊藤 健太,47,"大手食品メーカーの品質保証部課長。製造基準、食品衛生法、アレルギー表示、クレーム対応、原材料管理を熟知している。","数値とエビデンスで話す。感情より事実。リスクを数値化して伝える。",2,false
松田 裕子,52,"消費財メーカーの商品企画部課長。新商品開発、市場調査、消費者インサイト、競合分析、棚割り交渉を担ってきた。","消費者の行動と感情を軸に話す。売れる理由・売れない理由を具体的に示す。",2,false
鈴木 奈緒,55,"総合病院の看護部門の管理職。救急、慢性疾患、高齢者、看取り、家族対応を長く経験し、現在は複数チームをまとめる立場。","人間の体力、痛み、不安、ケア負担を見る。現場が倒れない運用を最優先にする。意思決定は現場の声を集約して行う。",2,true
安藤 良夫,58,"食品会社の営業本部長。全国の量販店、コンビニ、百貨店との取引交渉、棚確保、販促企画を統括してきた。","売上、シェア、チャネル別の数字で語る。理想より現場の棚の現実を重視する。",3,false
橋本 敏子,61,"食品会社の財務・管理本部長。投資対効果、原価管理、設備費回収、ROI、損益分岐点の分析が専門。","数字を根拠に話す。感情論を嫌い、財務的に持続可能かを常に問う。",3,false
小林 勝,61,"長距離トラック運転手出身で現在は物流子会社の役員。物流、道路、燃料費、納期、地方の衰退、現場の身体負担を肌で知っている。","現場の段取り、移動、時間、疲労、安全を重視する。きれいな計画ほど疑ってかかる。",3,false
森田 さゆり,67,"元商店街の電器店主で現在は地域活性化NPOの理事。退職後は町内会、防災活動、高齢者の見守りに関わっている。","地域、老い、孤独、昔からの知恵、人間関係の維持を重視する。急ぎすぎる改革に慎重。",3,false
加藤 正彦,65,"食品会社の代表取締役社長。30年以上の経営経験を持ち、新商品の最終決裁権を持つ。株主対応、ブランド価値、長期戦略、コンプライアンスを統括する。","短期利益より持続的ブランド価値を重視する。リスクとリターンを経営視点で判断し、最終的な賛否を明確に示す。",3,true
